2021-04-08T08:00:00-00:00,20675.06
2021-04-08T09:00:00-00:00,20193.72
2021-04-08T10:00:00-00:00,20005.07
2021-04-08T11:00:00-00:00,20346.02
2021-04-08T12:00:00-00:00,21468.95
2021-04-08T13:00:00-00:00,23249.28
2021-04-08T14:00:00-00:00,23977.8
2021-04-08T15:00:00-00:00,24019.98
2021-04-08T16:00:00-00:00,22985.5
2021-04-08T17:00:00-00:00,21715.92
2021-04-08T18:00:00-00:00,20925.34
2021-04-08T19:00:00-00:00,20414.35
2021-04-08T20:00:00-00:00,20232.41
2021-04-08T21:00:00-00:00,20566.45
2021-04-08T22:00:00-00:00,21143.45
2021-04-08T23:00:00-00:00,22252.63
2021-04-09T00:00:00-00:00,23645
2021-04-09T01:00:00-00:00,25193.67
2021-04-09T02:00:00-00:00,26494.51
2021-04-09T03:00:00-00:00,26792.74
2021-04-09T04:00:00-00:00,25721.48
2021-04-09T05:00:00-00:00,24020.89
2021-04-09T06:00:00-00:00,22357.88
2021-04-09T07:00:00-00:00,21432.61
2021-04-09T08:00:00-00:00,20622.83
2021-04-09T09:00:00-00:00,20213.01
2021-04-09T10:00:00-00:00,20036.66
2021-04-09T11:00:00-00:00,20358.3
2021-04-09T12:00:00-00:00,21435.98
2021-04-09T13:00:00-00:00,22878.43
2021-04-09T14:00:00-00:00,23424.24
2021-04-09T15:00:00-00:00,22957.22
2021-04-09T16:00:00-00:00,22049.87
2021-04-09T17:00:00-00:00,21342.04
2021-04-09T18:00:00-00:00,20679.81
2021-04-09T19:00:00-00:00,20508.54
2021-04-09T20:00:00-00:00,20643.55
2021-04-09T21:00:00-00:00,21111.57
2021-04-09T22:00:00-00:00,21636.49
2021-04-09T23:00:00-00:00,22355.35
2021-04-10T00:00:00-00:00,23881.99
2021-04-10T01:00:00-00:00,25111.96
2021-04-10T02:00:00-00:00,26016.19
2021-04-10T03:00:00-00:00,26091.01
2021-04-10T04:00:00-00:00,25248.34
2021-04-10T05:00:00-00:00,23852.61
2021-04-10T06:00:00-00:00,22406.97
2021-04-10T07:00:00-00:00,21254.33
2021-04-10T08:00:00-00:00,20379.03
2021-04-10T09:00:00-00:00,19869.63
2021-04-10T10:00:00-00:00,19605.9
2021-04-10T11:00:00-00:00,19680.47
2021-04-10T12:00:00-00:00,20057.09
2021-04-10T13:00:00-00:00,20503.76
2021-04-10T14:00:00-00:00,20622.44
2021-04-10T15:00:00-00:00,20145.72
2021-04-10T16:00:00-00:00,19242.92
2021-04-10T17:00:00-00:00,18208.06
2021-04-10T18:00:00-00:00,17500.79
2021-04-10T19:00:00-00:00,17187.98
2021-04-10T20:00:00-00:00,17204.29
2021-04-10T21:00:00-00:00,17647.77
2021-04-10T22:00:00-00:00,18839.43
2021-04-10T23:00:00-00:00,20226.21
2021-04-11T00:00:00-00:00,21893.48
2021-04-11T01:00:00-00:00,23351.57
2021-04-11T02:00:00-00:00,24552.38
2021-04-11T03:00:00-00:00,24810.67
2021-04-11T04:00:00-00:00,24051.63
2021-04-11T05:00:00-00:00,22785.84
2021-04-11T06:00:00-00:00,21430.39
2021-04-11T07:00:00-00:00,20724.65
2021-04-11T08:00:00-00:00,20021.18
2021-04-11T09:00:00-00:00,19514.04
2021-04-11T10:00:00-00:00,19185.32
2021-04-11T11:00:00-00:00,19102.46
2021-04-11T12:00:00-00:00,19232.45
2021-04-11T13:00:00-00:00,19398.26
2021-04-11T14:00:00-00:00,19244.09
2021-04-11T15:00:00-00:00,18877.04
2021-04-11T16:00:00-00:00,18124.05
2021-04-11T17:00:00-00:00,17456.07
2021-04-11T18:00:00-00:00,17078.61
2021-04-11T19:00:00-00:00,17004.5
2021-04-11T20:00:00-00:00,17060.55
2021-04-11T21:00:00-00:00,17568.68
2021-04-11T22:00:00-00:00,18553.84
2021-04-11T23:00:00-00:00,20085.93
2021-04-12T00:00:00-00:00,21671.99
2021-04-12T01:00:00-00:00,23321.03
2021-04-12T02:00:00-00:00,24627.83
2021-04-12T03:00:00-00:00,24964.17
2021-04-12T04:00:00-00:00,23954.5
2021-04-12T05:00:00-00:00,22516.04
2021-04-12T06:00:00-00:00,21040.87
2021-04-12T07:00:00-00:00,20649.4
2021-04-12T08:00:00-00:00,20014.74
2021-04-12T09:00:00-00:00,19697.91
2021-04-12T10:00:00-00:00,19614.4
2021-04-12T11:00:00-00:00,20043.4
2021-04-12T12:00:00-00:00,21229.68
2021-04-12T13:00:00-00:00,23012.54
2021-04-12T14:00:00-00:00,23845.26
2021-04-12T15:00:00-00:00,23577.55
2021-04-12T16:00:00-00:00,22417.31
2021-04-12T17:00:00-00:00,21483.6
2021-04-12T18:00:00-00:00,20917.53
2021-04-12T19:00:00-00:00,20741.41
2021-04-12T20:00:00-00:00,20933.69
2021-04-12T21:00:00-00:00,21401.4
2021-04-12T22:00:00-00:00,22349.35
2021-04-12T23:00:00-00:00,23577.85
2021-04-13T00:00:00-00:00,24807.17
2021-04-13T01:00:00-00:00,26302.06
2021-04-13T02:00:00-00:00,27327.83
2021-04-13T03:00:00-00:00,27294.15
2021-04-13T04:00:00-00:00,25946.53
2021-04-13T05:00:00-00:00,24006.66
2021-04-13T06:00:00-00:00,22345.32
2021-04-13T07:00:00-00:00,21279.84
2021-04-13T08:00:00-00:00,20496.13
2021-04-13T09:00:00-00:00,20105.46
2021-04-13T10:00:00-00:00,20024.69
2021-04-13T11:00:00-00:00,20362.09
2021-04-13T12:00:00-00:00,21556.32
2021-04-13T13:00:00-00:00,23394.27
2021-04-13T14:00:00-00:00,24229.29
2021-04-13T15:00:00-00:00,23889.82
2021-04-13T16:00:00-00:00,23147.85
2021-04-13T17:00:00-00:00,21956.62
2021-04-13T18:00:00-00:00,21111.1
2021-04-13T19:00:00-00:00,20437.69
2021-04-13T20:00:00-00:00,20073.79
2021-04-13T21:00:00-00:00,20203.9
2021-04-13T22:00:00-00:00,20729.01
2021-04-13T23:00:00-00:00,21826.87
2021-04-14T00:00:00-00:00,23131.33
2021-04-14T01:00:00-00:00,24613.44
2021-04-14T02:00:00-00:00,26022.18
2021-04-14T03:00:00-00:00,26404.6
2021-04-14T04:00:00-00:00,25467.83
2021-04-14T05:00:00-00:00,23915.56
2021-04-14T06:00:00-00:00,22242.75
2021-04-14T07:00:00-00:00,21305.81
2021-04-14T08:00:00-00:00,20630.12
2021-04-14T09:00:00-00:00,20148.88
2021-04-14T10:00:00-00:00,20018.83
2021-04-14T11:00:00-00:00,20384.88
2021-04-14T12:00:00-00:00,21645.49
2021-04-14T13:00:00-00:00,23519.99
2021-04-14T14:00:00-00:00,24238.97
2021-04-14T15:00:00-00:00,24131.69
2021-04-14T16:00:00-00:00,23109.4
2021-04-14T17:00:00-00:00,21867.47
2021-04-14T18:00:00-00:00,20964.78
2021-04-14T19:00:00-00:00,20170.38
2021-04-14T20:00:00-00:00,19898.52
2021-04-14T21:00:00-00:00,19800.59
2021-04-14T22:00:00-00:00,20266.76
2021-04-14T23:00:00-00:00,21260.07
2021-04-15T00:00:00-00:00,22516.66
2021-04-15T01:00:00-00:00,23977.76
2021-04-15T02:00:00-00:00,25534.87
2021-04-15T03:00:00-00:00,26027.79
2021-04-15T04:00:00-00:00,25168.19
2021-04-15T05:00:00-00:00,23655.53
2021-04-15T06:00:00-00:00,22238.2
2021-04-15T07:00:00-00:00,21348.85
2021-04-15T08:00:00-00:00,20562.72
2021-04-15T09:00:00-00:00,20260.1
2021-04-15T10:00:00-00:00,20190.44
2021-04-15T11:00:00-00:00,20612.75
2021-04-15T12:00:00-00:00,21834.95
2021-04-15T13:00:00-00:00,23436.55
2021-04-15T14:00:00-00:00,24097.87
2021-04-15T15:00:00-00:00,23952.6
2021-04-15T16:00:00-00:00,22706.43
2021-04-15T17:00:00-00:00,21401.95
2021-04-15T18:00:00-00:00,20463.87
2021-04-15T19:00:00-00:00,19958.25
2021-04-15T20:00:00-00:00,19709.02
2021-04-15T21:00:00-00:00,19799.38
2021-04-15T22:00:00-00:00,20334.55
2021-04-15T23:00:00-00:00,21317.72
2021-04-16T00:00:00-00:00,22780.03
2021-04-16T01:00:00-00:00,24312.62
2021-04-16T02:00:00-00:00,25780.96
2021-04-16T03:00:00-00:00,26181.81
2021-04-16T04:00:00-00:00,25305.25
2021-04-16T05:00:00-00:00,23891.57
2021-04-16T06:00:00-00:00,22366.56
2021-04-16T07:00:00-00:00,21381.99
2021-04-16T08:00:00-00:00,20641.18
2021-04-16T09:00:00-00:00,20250.89
2021-04-16T10:00:00-00:00,20234.89
2021-04-16T11:00:00-00:00,20662.61
2021-04-16T12:00:00-00:00,21776.04
2021-04-16T13:00:00-00:00,23511.05
2021-04-16T14:00:00-00:00,24095.79
2021-04-16T15:00:00-00:00,23321.02
2021-04-16T16:00:00-00:00,22035.99
2021-04-16T17:00:00-00:00,20936.23
2021-04-16T18:00:00-00:00,20087.34
2021-04-16T19:00:00-00:00,19684.18
2021-04-16T20:00:00-00:00,19549.13
2021-04-16T21:00:00-00:00,19765.13
2021-04-16T22:00:00-00:00,20157.85
2021-04-16T23:00:00-00:00,21227.64
2021-04-17T00:00:00-00:00,22661.66
2021-04-17T01:00:00-00:00,24190.76
2021-04-17T02:00:00-00:00,25469.68
2021-04-17T03:00:00-00:00,25779.04
2021-04-17T04:00:00-00:00,25112.54
2021-04-17T05:00:00-00:00,23863.42
2021-04-17T06:00:00-00:00,22552.73
2021-04-17T07:00:00-00:00,21487.63
2021-04-17T08:00:00-00:00,20612.93
2021-04-17T09:00:00-00:00,20030.82
2021-04-17T10:00:00-00:00,19650.51
2021-04-17T11:00:00-00:00,19657.59
2021-04-17T12:00:00-00:00,20064.86
2021-04-17T13:00:00-00:00,20466.44
2021-04-17T14:00:00-00:00,20473.59
2021-04-17T15:00:00-00:00,20336.37
2021-04-17T16:00:00-00:00,19427.11
2021-04-17T17:00:00-00:00,18487.43
2021-04-17T18:00:00-00:00,17916.53
2021-04-17T19:00:00-00:00,17572.87
2021-04-17T20:00:00-00:00,17549.15
2021-04-17T21:00:00-00:00,17945.53
2021-04-17T22:00:00-00:00,18908.49
2021-04-17T23:00:00-00:00,20308.41
2021-04-18T00:00:00-00:00,21873.35
2021-04-18T01:00:00-00:00,23632.9
2021-04-18T02:00:00-00:00,24831.54
2021-04-18T03:00:00-00:00,25283.04
2021-04-18T04:00:00-00:00,24622.42
2021-04-18T05:00:00-00:00,23427.95
2021-04-18T06:00:00-00:00,22045.33
2021-04-18T07:00:00-00:00,20868.98
2021-04-18T08:00:00-00:00,20058.07
2021-04-18T09:00:00-00:00,19460.21
2021-04-18T10:00:00-00:00,19206.41
2021-04-18T11:00:00-00:00,19178.77
2021-04-18T12:00:00-00:00,19371.67
2021-04-18T13:00:00-00:00,19572.36
2021-04-18T14:00:00-00:00,19067.09
2021-04-18T15:00:00-00:00,18347.25
2021-04-18T16:00:00-00:00,17307.34
2021-04-18T17:00:00-00:00,16651.31
2021-04-18T18:00:00-00:00,16476.21
2021-04-18T19:00:00-00:00,16750.65
2021-04-18T20:00:00-00:00,17324.28
2021-04-18T21:00:00-00:00,18250.45
2021-04-18T22:00:00-00:00,19660.07
2021-04-18T23:00:00-00:00,21563.18
2021-04-19T00:00:00-00:00,23409.43
2021-04-19T01:00:00-00:00,25049.31
2021-04-19T02:00:00-00:00,26092.34
2021-04-19T03:00:00-00:00,26341.95
2021-04-19T04:00:00-00:00,25312.98
2021-04-19T05:00:00-00:00,23565.45
2021-04-19T06:00:00-00:00,21931.96
2021-04-19T07:00:00-00:00,20270.19
2021-04-19T08:00:00-00:00,19527.5
2021-04-19T09:00:00-00:00,19076.66
2021-04-19T10:00:00-00:00,18934.15
2021-04-19T11:00:00-00:00,19649.58
2021-04-19T12:00:00-00:00,20949.06
2021-04-19T13:00:00-00:00,22470.15
2021-04-19T14:00:00-00:00,23264.39
2021-04-19T15:00:00-00:00,23204.89
2021-04-19T16:00:00-00:00,22199.1
2021-04-19T17:00:00-00:00,21490.53
2021-04-19T18:00:00-00:00,21377.57
2021-04-19T19:00:00-00:00,21615.37
2021-04-19T20:00:00-00:00,22237.54
2021-04-19T21:00:00-00:00,23020.63
2021-04-19T22:00:00-00:00,24207.7
2021-04-19T23:00:00-00:00,25380.33
2021-04-20T00:00:00-00:00,26920.54
2021-04-20T01:00:00-00:00,28059.81
2021-04-20T02:00:00-00:00,28534.48
2021-04-20T03:00:00-00:00,28385.1
2021-04-20T04:00:00-00:00,26928.06
2021-04-20T05:00:00-00:00,25018.49
2021-04-20T06:00:00-00:00,22962.08
2021-04-20T07:00:00-00:00,21437.88
2021-04-20T08:00:00-00:00,20536.72
2021-04-20T09:00:00-00:00,19945.98
2021-04-20T10:00:00-00:00,19749.54
2021-04-20T11:00:00-00:00,20074.22
2021-04-20T12:00:00-00:00,21303.83
2021-04-20T13:00:00-00:00,22929.57
2021-04-20T14:00:00-00:00,23532.84
2021-04-20T15:00:00-00:00,23196.82
2021-04-20T16:00:00-00:00,22326.81
2021-04-20T17:00:00-00:00,21350.14
2021-04-20T18:00:00-00:00,20842.86
2021-04-20T19:00:00-00:00,20933.88
2021-04-20T20:00:00-00:00,21165.88
2021-04-20T21:00:00-00:00,21583.91
2021-04-20T22:00:00-00:00,22185.9
2021-04-20T23:00:00-00:00,23200.16
2021-04-21T00:00:00-00:00,24500.9
2021-04-21T01:00:00-00:00,25797.79
2021-04-21T02:00:00-00:00,26791.48
2021-04-21T03:00:00-00:00,26918.93
2021-04-21T04:00:00-00:00,25743.69
2021-04-21T05:00:00-00:00,23927.84
2021-04-21T06:00:00-00:00,22320.8
2021-04-21T07:00:00-00:00,21706.42
2021-04-21T08:00:00-00:00,20927.74
2021-04-21T09:00:00-00:00,20410.84
2021-04-21T10:00:00-00:00,20269.61
2021-04-21T11:00:00-00:00,20655.72
2021-04-21T12:00:00-00:00,21742.42
2021-04-21T13:00:00-00:00,22906.43
2021-04-21T14:00:00-00:00,23852.87
2021-04-21T15:00:00-00:00,24052.52
2021-04-21T16:00:00-00:00,23553.11
2021-04-21T17:00:00-00:00,22693.56
2021-04-21T18:00:00-00:00,22020.06
2021-04-21T19:00:00-00:00,21534.5
2021-04-21T20:00:00-00:00,21260.99
2021-04-21T21:00:00-00:00,21347.15
2021-04-21T22:00:00-00:00,21696.42
2021-04-21T23:00:00-00:00,22563.92
2021-04-22T00:00:00-00:00,23706.16
2021-04-22T01:00:00-00:00,24952.01
2021-04-22T02:00:00-00:00,26181.86
2021-04-22T03:00:00-00:00,26673.23
2021-04-22T04:00:00-00:00,25809.86
2021-04-22T05:00:00-00:00,24194.65
2021-04-22T06:00:00-00:00,22571.08
2021-04-22T07:00:00-00:00,21852.36
2021-04-22T08:00:00-00:00,21055.45
2021-04-22T09:00:00-00:00,20539.44
2021-04-22T10:00:00-00:00,20358.82
2021-04-22T11:00:00-00:00,20700.63
2021-04-22T12:00:00-00:00,21840.41
2021-04-22T13:00:00-00:00,23347.56
2021-04-22T14:00:00-00:00,24184.5
2021-04-22T15:00:00-00:00,24061.84
2021-04-22T16:00:00-00:00,23386.55
2021-04-22T17:00:00-00:00,22595.07
2021-04-22T18:00:00-00:00,21932.75
2021-04-22T19:00:00-00:00,21569.81
2021-04-22T20:00:00-00:00,21422.58
2021-04-22T21:00:00-00:00,21396.98
2021-04-22T22:00:00-00:00,21679.95
2021-04-22T23:00:00-00:00,22444.45
2021-04-23T00:00:00-00:00,23644.19
2021-04-23T01:00:00-00:00,24882.53
2021-04-23T02:00:00-00:00,26009.49
2021-04-23T03:00:00-00:00,26542.93
2021-04-23T04:00:00-00:00,25669.29
2021-04-23T05:00:00-00:00,24119.16
2021-04-23T06:00:00-00:00,22580.71
2021-04-23T07:00:00-00:00,21506.16
2021-04-23T08:00:00-00:00,20734.65
2021-04-23T09:00:00-00:00,20242.42
2021-04-23T10:00:00-00:00,20050.88
2021-04-23T11:00:00-00:00,20351.89
2021-04-23T12:00:00-00:00,21451.03
2021-04-23T13:00:00-00:00,22983.62
2021-04-23T14:00:00-00:00,23752.83
2021-04-23T15:00:00-00:00,23628.96
2021-04-23T16:00:00-00:00,22593
2021-04-23T17:00:00-00:00,21512.82
2021-04-23T18:00:00-00:00,20601.62
2021-04-23T19:00:00-00:00,20143.45
2021-04-23T20:00:00-00:00,20060.66
2021-04-23T21:00:00-00:00,20242.51
2021-04-23T22:00:00-00:00,20752.26
2021-04-23T23:00:00-00:00,21778.39
2021-04-24T00:00:00-00:00,23132.68
2021-04-24T01:00:00-00:00,24341.84
2021-04-24T02:00:00-00:00,25465.45
2021-04-24T03:00:00-00:00,26052.13
2021-04-24T04:00:00-00:00,25283.12
2021-04-24T05:00:00-00:00,23947.11
2021-04-24T06:00:00-00:00,22501.69
2021-04-24T07:00:00-00:00,21663.77
2021-04-24T08:00:00-00:00,20768.01
2021-04-24T09:00:00-00:00,20146.64
2021-04-24T10:00:00-00:00,19833.26
2021-04-24T11:00:00-00:00,19825.04
2021-04-24T12:00:00-00:00,20230.02
2021-04-24T13:00:00-00:00,20505.1
2021-04-24T14:00:00-00:00,20731.14
2021-04-24T15:00:00-00:00,21022.21
2021-04-24T16:00:00-00:00,20721.33
2021-04-24T17:00:00-00:00,19707.97
2021-04-24T18:00:00-00:00,18881.82
2021-04-24T19:00:00-00:00,18350.52
2021-04-24T20:00:00-00:00,18213.48
2021-04-24T21:00:00-00:00,18443.09
2021-04-24T22:00:00-00:00,19133.23
2021-04-24T23:00:00-00:00,20352.69
2021-04-25T00:00:00-00:00,21560.21
2021-04-25T01:00:00-00:00,22768.22
2021-04-25T02:00:00-00:00,23910.96
2021-04-25T03:00:00-00:00,24637.8
2021-04-25T04:00:00-00:00,24115.22
2021-04-25T05:00:00-00:00,23005.14
2021-04-25T06:00:00-00:00,21799.73
2021-04-25T07:00:00-00:00,20910.36
2021-04-25T08:00:00-00:00,20101.62
2021-04-25T09:00:00-00:00,19601.62
2021-04-25T10:00:00-00:00,19330.85
2021-04-25T11:00:00-00:00,19247.27
2021-04-25T12:00:00-00:00,19340.37
2021-04-25T13:00:00-00:00,19390.36
2021-04-25T14:00:00-00:00,19504.24
2021-04-25T15:00:00-00:00,19812.98
2021-04-25T16:00:00-00:00,19732.96
2021-04-25T17:00:00-00:00,19673.65
2021-04-25T18:00:00-00:00,19493.24
2021-04-25T19:00:00-00:00,19371.14
2021-04-25T20:00:00-00:00,19292.31
2021-04-25T21:00:00-00:00,19381.69
2021-04-25T22:00:00-00:00,19722.06
2021-04-25T23:00:00-00:00,20572.93
2021-04-26T00:00:00-00:00,21784.76
2021-04-26T01:00:00-00:00,22764.28
2021-04-26T02:00:00-00:00,24062.05
2021-04-26T03:00:00-00:00,24806.27
2021-04-26T04:00:00-00:00,24059.7
2021-04-26T05:00:00-00:00,22719.03
2021-04-26T06:00:00-00:00,21329.48
2021-04-26T07:00:00-00:00,20353.67
2021-04-26T08:00:00-00:00,19770.1
2021-04-26T09:00:00-00:00,19433.89
2021-04-26T10:00:00-00:00,19446.55
2021-04-26T11:00:00-00:00,20012.79
2021-04-26T12:00:00-00:00,21274.25
2021-04-26T13:00:00-00:00,22907.4
2021-04-26T14:00:00-00:00,23846.4
2021-04-26T15:00:00-00:00,23823.1
2021-04-26T16:00:00-00:00,23350.8
2021-04-26T17:00:00-00:00,22512
2021-04-26T18:00:00-00:00,21831.6
2021-04-26T19:00:00-00:00,21301.6
2021-04-26T20:00:00-00:00,20895.46
2021-04-26T21:00:00-00:00,20688.15
2021-04-26T22:00:00-00:00,20883.54
2021-04-26T23:00:00-00:00,21851.44
2021-04-27T00:00:00-00:00,23233.22
2021-04-27T01:00:00-00:00,24636.98
2021-04-27T02:00:00-00:00,25847.7
2021-04-27T03:00:00-00:00,26467.7
2021-04-27T04:00:00-00:00,25550.47
2021-04-27T05:00:00-00:00,23920.87
2021-04-27T06:00:00-00:00,22401.14
2021-04-27T07:00:00-00:00,21433.02
2021-04-27T08:00:00-00:00,20695.78
2021-04-27T09:00:00-00:00,20337.56
2021-04-27T10:00:00-00:00,20257.4
2021-04-27T11:00:00-00:00,20653.63
2021-04-27T12:00:00-00:00,21796.05
2021-04-27T13:00:00-00:00,23364.39
2021-04-27T14:00:00-00:00,24125.93
2021-04-27T15:00:00-00:00,24016.53
2021-04-27T16:00:00-00:00,22975.51
2021-04-27T17:00:00-00:00,21832.12
2021-04-27T18:00:00-00:00,20951.3
2021-04-27T19:00:00-00:00,20470.03
2021-04-27T20:00:00-00:00,20335.97
2021-04-27T21:00:00-00:00,20369.98
2021-04-27T22:00:00-00:00,20733.04
2021-04-27T23:00:00-00:00,21504.45
2021-04-28T00:00:00-00:00,22707.07
2021-04-28T01:00:00-00:00,24215.79
2021-04-28T02:00:00-00:00,25563.08
2021-04-28T03:00:00-00:00,26166.79
2021-04-28T04:00:00-00:00,25440
2021-04-28T05:00:00-00:00,23936.14
2021-04-28T06:00:00-00:00,22431.12
2021-04-28T07:00:00-00:00,21318.47
2021-04-28T08:00:00-00:00,20502.98
2021-04-28T09:00:00-00:00,19968.99
2021-04-28T10:00:00-00:00,19749.35
2021-04-28T11:00:00-00:00,20131.53
2021-04-28T12:00:00-00:00,21265.9
2021-04-28T13:00:00-00:00,22768.43
2021-04-28T14:00:00-00:00,23453.99
2021-04-28T15:00:00-00:00,23153.16
2021-04-28T16:00:00-00:00,22174.81
2021-04-28T17:00:00-00:00,21299.63
2021-04-28T18:00:00-00:00,20845.96
2021-04-28T19:00:00-00:00,20684.31
2021-04-28T20:00:00-00:00,20700.6
2021-04-28T21:00:00-00:00,21098.48
2021-04-28T22:00:00-00:00,21837.38
2021-04-28T23:00:00-00:00,22979.32
2021-04-29T00:00:00-00:00,24186.71
2021-04-29T01:00:00-00:00,25422.04
2021-04-29T02:00:00-00:00,26420.86
2021-04-29T03:00:00-00:00,26801.77
2021-04-29T04:00:00-00:00,25892.7
2021-04-29T05:00:00-00:00,24149.27
2021-04-29T06:00:00-00:00,22430.91
2021-04-29T07:00:00-00:00,21650.02
2021-04-29T08:00:00-00:00,20873.81
2021-04-29T09:00:00-00:00,20369.28
2021-04-29T10:00:00-00:00,20300.91
2021-04-29T11:00:00-00:00,20586.31
2021-04-29T12:00:00-00:00,21602.19
2021-04-29T13:00:00-00:00,22782.97
2021-04-29T14:00:00-00:00,23339.07
2021-04-29T15:00:00-00:00,22998.73
2021-04-29T16:00:00-00:00,22352.66
2021-04-29T17:00:00-00:00,21937.29
2021-04-29T18:00:00-00:00,21888.15
2021-04-29T19:00:00-00:00,22113.3
2021-04-29T20:00:00-00:00,22655.21
2021-04-29T21:00:00-00:00,23779.86
2021-04-29T22:00:00-00:00,25153.45
2021-04-29T23:00:00-00:00,26755.29
2021-04-30T00:00:00-00:00,28094.36
2021-04-30T01:00:00-00:00,28749.34
2021-04-30T02:00:00-00:00,29104.13
2021-04-30T03:00:00-00:00,29008.82
2021-04-30T04:00:00-00:00,27633.61
2021-04-30T05:00:00-00:00,25593.98
2021-04-30T06:00:00-00:00,23704.26
2021-04-30T07:00:00-00:00,22359.3
2021-04-30T08:00:00-00:00,21333.23
2021-04-30T09:00:00-00:00,20650.49
2021-04-30T10:00:00-00:00,20280.8
2021-04-30T11:00:00-00:00,20512.04
2021-04-30T12:00:00-00:00,21512.12
2021-04-30T13:00:00-00:00,22753.8
2021-04-30T14:00:00-00:00,23384.5
2021-04-30T15:00:00-00:00,23092.18
2021-04-30T16:00:00-00:00,22766.74
2021-04-30T17:00:00-00:00,22672.1
2021-04-30T18:00:00-00:00,22931.45
2021-04-30T19:00:00-00:00,23435.36
2021-04-30T20:00:00-00:00,24367.9
2021-04-30T21:00:00-00:00,25588.79
2021-04-30T22:00:00-00:00,26784.99
2021-04-30T23:00:00-00:00,28080.15
2021-05-01T00:00:00-00:00,29212.52
2021-05-01T01:00:00-00:00,29821.53
2021-05-01T02:00:00-00:00,29625.89
2021-05-01T03:00:00-00:00,29424.95
2021-05-01T04:00:00-00:00,28003.59
2021-05-01T05:00:00-00:00,26038.51
2021-05-01T06:00:00-00:00,24015.54
2021-05-01T07:00:00-00:00,22259.38
2021-05-01T08:00:00-00:00,21275.44
2021-05-01T09:00:00-00:00,20488.76
2021-05-01T10:00:00-00:00,20084
2021-05-01T11:00:00-00:00,19914.13
2021-05-01T12:00:00-00:00,20101.38
2021-05-01T13:00:00-00:00,20355.91
2021-05-01T14:00:00-00:00,20387.93
2021-05-01T15:00:00-00:00,20439.75
2021-05-01T16:00:00-00:00,20006.65
2021-05-01T17:00:00-00:00,19553.91
2021-05-01T18:00:00-00:00,19142.74
2021-05-01T19:00:00-00:00,19242.49
2021-05-01T20:00:00-00:00,19656.13
2021-05-01T21:00:00-00:00,20401.54
2021-05-01T22:00:00-00:00,21471.06
2021-05-01T23:00:00-00:00,22885.47
2021-05-02T00:00:00-00:00,24150.9
2021-05-02T01:00:00-00:00,25310.91
2021-05-02T02:00:00-00:00,25843.68
2021-05-02T03:00:00-00:00,26019.64
2021-05-02T04:00:00-00:00,25082.1
2021-05-02T05:00:00-00:00,23771.45
2021-05-02T06:00:00-00:00,22318.26
2021-05-02T07:00:00-00:00,21429.43
2021-05-02T08:00:00-00:00,20489.34
2021-05-02T09:00:00-00:00,19766.35
2021-05-02T10:00:00-00:00,19356.73
2021-05-02T11:00:00-00:00,19221.07
2021-05-02T12:00:00-00:00,19370.05
2021-05-02T13:00:00-00:00,19205.18
2021-05-02T14:00:00-00:00,19062.24
2021-05-02T15:00:00-00:00,18900.99
2021-05-02T16:00:00-00:00,18485.6
2021-05-02T17:00:00-00:00,17944.34
2021-05-02T18:00:00-00:00,17534.5
2021-05-02T19:00:00-00:00,17522.91
2021-05-02T20:00:00-00:00,17919.1
2021-05-02T21:00:00-00:00,18754.18
2021-05-02T22:00:00-00:00,19815.82
2021-05-02T23:00:00-00:00,21218.24
2021-05-03T00:00:00-00:00,22830.35
2021-05-03T01:00:00-00:00,24025.63
2021-05-03T02:00:00-00:00,24943.54
2021-05-03T03:00:00-00:00,25562.54
2021-05-03T04:00:00-00:00,24726.98
2021-05-03T05:00:00-00:00,23306.63
2021-05-03T06:00:00-00:00,21814.3
2021-05-03T07:00:00-00:00,20800.43
2021-05-03T08:00:00-00:00,20037.88
2021-05-03T09:00:00-00:00,19530.76
2021-05-03T10:00:00-00:00,19357.6
2021-05-03T11:00:00-00:00,19721.94
2021-05-03T12:00:00-00:00,20950.69
2021-05-03T13:00:00-00:00,22298
2021-05-03T14:00:00-00:00,23121.74
2021-05-03T15:00:00-00:00,22813.75
2021-05-03T16:00:00-00:00,22251.72
2021-05-03T17:00:00-00:00,21908.48
2021-05-03T18:00:00-00:00,21726.97
2021-05-03T19:00:00-00:00,21942.38
2021-05-03T20:00:00-00:00,22525.99
2021-05-03T21:00:00-00:00,23423.72
2021-05-03T22:00:00-00:00,24548.72
2021-05-03T23:00:00-00:00,25941.16
2021-05-04T00:00:00-00:00,27302.51
2021-05-04T01:00:00-00:00,28153.8
